date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2011-02-01T00:00:00,TPCP,GHCND:IN011020300,92,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN011140700,0,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN011150300,71,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN011180800,139,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN011340100,30,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN011351500,0,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN012141800,41,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN017111200,119,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN017121000,0,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN018103100,238,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN019070100,144,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN019131301,261,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN019180500,188,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN020020300,0,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN020031700,371,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN020040900,330,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN020100400,0,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN022021900,391,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN023101700,340,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN023160900,442,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN023261300,221,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN023351400,91,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN024141500,10,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:IN099999901,772,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:INM00042071,347,0,0,India,TPCP
2011-02-01T00:00:00,TPCP,GHCND:INM00042475,28,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN001090500,10,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN003020100,1014,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN003041800,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN003050401,1530,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN003050500,1833,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN004051800,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN004102500,20,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN004122600,13,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN006031000,81,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN008010200,998,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN010050700,30,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN010100400,10,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN011060800,139,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN011351500,20,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN012020100,56,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN012041000,41,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN012141800,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN012190100,5,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN013010200,460,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN017010300,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN017111200,20,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN018103100,119,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN019070100,40,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN019140400,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN020100400,0,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN020120700,41,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN021010100,493,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN022021900,40,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN022043500,10,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN023160900,129,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN023261300,61,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN023351400,61,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN024059900,8,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN024141500,74,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:IN099999901,3241,0,0,India,TPCP
2011-03-01T00:00:00,TPCP,GHCND:INM00042071,71,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN001020700,684,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN001080500,61,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN001090500,61,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN001111200,244,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN001160200,409,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN003020100,981,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN003041800,145,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN003050401,1420,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN003050500,1556,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN004051800,36,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN004102500,8,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN004122600,20,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN005120501,0,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN006031000,130,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN008010200,963,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009010100,1857,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009021000,239,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009070100,407,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009090300,232,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009120400,818,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN009130300,680,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN010050700,964,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN010100400,720,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN011020300,180,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN011060800,672,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN011150300,56,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN011180800,30,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN012141800,150,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN012190100,0,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN012201100,0,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN012230300,101,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN013010200,345,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN017010300,452,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN017111200,33,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN017121000,292,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN018103100,135,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN019070100,0,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN019131301,38,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN019140400,0,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020020300,920,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020031700,1350,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020040900,303,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020100400,1219,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020120700,391,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN020130700,316,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN021010100,478,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN022021900,81,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN022030600,160,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN022043500,317,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN023101700,208,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN023160900,308,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN023261300,20,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN023351400,69,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN024059900,674,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN024141500,511,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:IN099999901,89,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:INM00042071,292,0,0,India,TPCP
2011-04-01T00:00:00,TPCP,GHCND:INM00042475,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001020700,1169,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001050200,340,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001080500,20,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001090500,20,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001111200,361,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001111600,640,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN001120100,821,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN003020100,2224,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN003041800,1291,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN003050401,3920,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN003050500,1192,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN004051800,30,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN004091000,43,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN004102500,551,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN004122600,533,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN006031000,522,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN008010200,203,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009010100,1184,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009021000,290,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009070100,444,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009090300,231,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009120400,252,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN009130300,676,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN010050700,1095,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN010100400,427,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011020300,620,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011060800,643,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011140700,33,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011150300,10,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011170400,10,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011180800,20,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN011340100,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012020100,71,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012041000,150,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012070800,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012141800,91,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012201100,33,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN012230300,332,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN013010200,2822,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN017010300,1311,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN017111200,258,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN017121000,98,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN018103100,176,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019070100,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019131301,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019140400,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019180500,56,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN019191200,99,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020020300,61,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020031700,429,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020040900,249,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020120700,490,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN020130700,0,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN021010100,3175,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022021900,194,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022030600,10,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN022043500,216,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023101700,811,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023160900,1000,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023261300,772,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN023351400,284,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN024059900,409,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN024141500,1060,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:IN099999901,2539,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:INM00042071,64,0,0,India,TPCP
2011-05-01T00:00:00,TPCP,GHCND:INM00042475,238,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001020700,41,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001050200,1249,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001080500,203,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001090500,968,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001111200,557,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001111600,1311,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001120100,411,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN001160200,419,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003020100,2389,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003041800,1840,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003050401,4222,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN003050500,2257,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004051800,3202,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004091000,3253,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004102500,1437,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN004122600,3355,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005010600,1377,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005150100,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN005171200,468,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN006031000,331,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN008010200,10,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009010100,191,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009021000,488,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009070100,190,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009090300,395,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009120400,8056,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN009130300,8136,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010050700,8121,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010100400,2571,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN010100700,1016,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011020300,416,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011060800,1451,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011140700,6948,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011150300,1290,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011170400,533,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011180800,2933,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011340100,3161,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN011351500,2470,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012020100,1210,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012041000,607,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012070800,3203,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012141800,1939,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012190100,287,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012201100,9483,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN012230300,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN013010200,2210,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017010300,2348,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017111200,2162,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN017121000,1089,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN018103100,1876,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019070100,99,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019131301,973,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019140400,8,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019180500,8,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN019191200,1930,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020020300,10,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020031700,638,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020040900,111,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020100400,0,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN020130700,63,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN021010100,1561,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022021900,807,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022030600,5350,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN022043500,89,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023101700,1281,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023160900,3497,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023261300,1605,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN023351400,1620,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN024059900,1464,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN024141500,3883,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:IN099999901,2876,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:INM00042071,745,0,0,India,TPCP
2011-06-01T00:00:00,TPCP,GHCND:INM00042475,2853,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001020700,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001080500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001090500,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111200,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001111600,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001120100,180,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN001160200,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003020100,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003041800,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050401,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN003050500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005120501,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN005171200,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN006031000,99,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN008010200,252,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009010100,3,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009021000,221,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009070100,41,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN009120400,25,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN010100400,1321,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011020300,234,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011140700,20,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011170400,500,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011180800,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN011351500,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012020100,310,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012190100,8,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN012230300,391,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN013010200,79,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN017111200,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN017121000,23,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN018103100,132,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019070100,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019131301,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019140400,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN019180500,10,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020020300,219,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020031700,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020040900,67,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020100400,191,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020120700,510,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN020130700,119,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN021010100,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022021900,51,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022030600,30,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN022043500,543,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023101700,71,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023160900,143,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023261300,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN023351400,54,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN024141500,0,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:IN099999901,891,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042071,40,0,0,India,TPCP
2010-01-01T00:00:00,TPCP,GHCND:INM00042475,56,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001080500,28,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN001090500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003020100,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050401,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN003050500,160,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004051800,18,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004091000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN004102500,20,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN005171200,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN006031000,41,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN008010200,770,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN009021000,0,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011020300,10,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011060800,40,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011140700,5,0,0,India,TPCP
2010-02-01T00:00:00,TPCP,GHCND:IN011150300,122,0,0,India,TPCP
